id,x,y,deg
31_8,16.0,0.0,0.0
31_9,18.0,0.0,0.0
31_10,20.0,0.0,0.0
31_11,22.0,0.0,0.0
31_12,24.0,0.0,0.0
31_13,26.0,0.0,0.0
31_14,28.0,0.0,0.0
31_15,30.0,0.0,0.0
31_16,32.0,0.0,0.0
31_17,34.0,0.0,0.0
31_18,36.0,0.0,0.0
31_19,38.0,0.0,0.0
31_20,40.0,0.0,0.0
31_21,42.0,0.0,0.0
31_22,44.0,0.0,0.0
31_23,46.0,0.0,0.0
31_24,48.0,0.0,0.0
31_25,50.0,0.0,0.0
31_26,52.0,0.0,0.0
31_27,54.0,0.0,0.0
31_28,56.0,0.0,0.0
31_29,58.0,0.0,0.0
31_30,60.0,0.0,0.0
32_0,0.0,0.0,0.0
32_1,2.0,0.0,0.0
32_2,4.0,0.0,0.0
32_3,6.0,0.0,0.0
32_4,8.0,0.0,0.0
32_5,10.0,0.0,0.0
32_6,12.0,0.0,0.0
32_7,14.0,0.0,0.0
32_8,16.0,0.0,0.0
32_9,18.0,0.0,0.0
32_10,20.0,0.0,0.0
32_11,22.0,0.0,0.0
32_12,24.0,0.0,0.0
32_13,26.0,0.0,0.0
32_14,28.0,0.0,0.0
32_15,30.0,0.0,0.0
32_16,32.0,0.0,0.0
32_17,34.0,0.0,0.0
32_18,36.0,0.0,0.0
32_19,38.0,0.0,0.0
32_20,40.0,0.0,0.0
32_21,42.0,0.0,0.0
32_22,44.0,0.0,0.0
32_23,46.0,0.0,0.0
32_24,48.0,0.0,0.0
32_25,50.0,0.0,0.0
32_26,52.0,0.0,0.0
32_27,54.0,0.0,0.0
32_28,56.0,0.0,0.0
32_29,58.0,0.0,0.0
32_30,60.0,0.0,0.0
32_31,62.0,0.0,0.0
33_0,0.0,0.0,0.0
33_1,2.0,0.0,0.0
33_2,4.0,0.0,0.0
33_3,6.0,0.0,0.0
33_4,8.0,0.0,0.0
33_5,10.0,0.0,0.0
33_6,12.0,0.0,0.0
33_7,14.0,0.0,0.0
33_8,16.0,0.0,0.0
33_9,18.0,0.0,0.0
33_10,20.0,0.0,0.0
33_11,22.0,0.0,0.0
33_12,24.0,0.0,0.0
33_13,26.0,0.0,0.0
33_14,28.0,0.0,0.0
33_15,30.0,0.0,0.0
33_16,32.0,0.0,0.0
33_17,34.0,0.0,0.0
33_18,36.0,0.0,0.0
33_19,38.0,0.0,0.0
33_20,40.0,0.0,0.0
33_21,42.0,0.0,0.0
33_22,44.0,0.0,0.0
33_23,46.0,0.0,0.0
33_24,48.0,0.0,0.0
33_25,50.0,0.0,0.0
33_26,52.0,0.0,0.0
33_27,54.0,0.0,0.0
33_28,56.0,0.0,0.0
33_29,58.0,0.0,0.0
33_30,60.0,0.0,0.0
33_31,62.0,0.0,0.0
33_32,64.0,0.0,0.0
34_0,0.0,0.0,0.0
34_1,2.0,0.0,0.0
34_2,4.0,0.0,0.0
34_3,6.0,0.0,0.0
34_4,8.0,0.0,0.0
34_5,10.0,0.0,0.0
34_6,12.0,0.0,0.0
34_7,14.0,0.0,0.0
34_8,16.0,0.0,0.0
34_9,18.0,0.0,0.0
34_10,20.0,0.0,0.0
34_11,22.0,0.0,0.0
34_12,24.0,0.0,0.0
34_13,26.0,0.0,0.0
34_14,28.0,0.0,0.0
34_15,30.0,0.0,0.0
34_16,32.0,0.0,0.0
34_17,34.0,0.0,0.0
34_18,36.0,0.0,0.0
34_19,38.0,0.0,0.0
34_20,40.0,0.0,0.0
34_21,42.0,0.0,0.0
34_22,44.0,0.0,0.0
34_23,46.0,0.0,0.0
34_24,48.0,0.0,0.0
34_25,50.0,0.0,0.0
34_26,52.0,0.0,0.0
34_27,54.0,0.0,0.0
34_28,56.0,0.0,0.0
34_29,58.0,0.0,0.0
34_30,60.0,0.0,0.0
34_31,62.0,0.0,0.0
34_32,64.0,0.0,0.0
34_33,66.0,0.0,0.0
35_0,0.0,0.0,0.0
35_1,2.0,0.0,0.0
35_2,4.0,0.0,0.0
35_3,6.0,0.0,0.0
35_4,8.0,0.0,0.0
35_5,10.0,0.0,0.0
35_6,12.0,0.0,0.0
35_7,14.0,0.0,0.0
35_8,16.0,0.0,0.0
35_9,18.0,0.0,0.0
35_10,20.0,0.0,0.0
35_11,22.0,0.0,0.0
35_12,24.0,0.0,0.0
35_13,26.0,0.0,0.0
35_14,28.0,0.0,0.0
35_15,30.0,0.0,0.0
35_16,32.0,0.0,0.0
35_17,34.0,0.0,0.0
35_18,36.0,0.0,0.0
35_19,38.0,0.0,0.0
35_20,40.0,0.0,0.0
35_21,42.0,0.0,0.0
35_22,44.0,0.0,0.0
35_23,46.0,0.0,0.0
35_24,48.0,0.0,0.0
35_25,50.0,0.0,0.0
35_26,52.0,0.0,0.0
35_27,54.0,0.0,0.0
35_28,56.0,0.0,0.0
35_29,58.0,0.0,0.0
35_30,60.0,0.0,0.0
35_31,62.0,0.0,0.0
35_32,64.0,0.0,0.0
35_33,66.0,0.0,0.0
35_34,68.0,0.0,0.0
36_0,0.0,0.0,0.0
36_1,2.0,0.0,0.0
36_2,4.0,0.0,0.0
36_3,6.0,0.0,0.0
36_4,8.0,0.0,0.0
36_5,10.0,0.0,0.0
36_6,12.0,0.0,0.0
36_7,14.0,0.0,0.0
36_8,16.0,0.0,0.0
36_9,18.0,0.0,0.0
36_10,20.0,0.0,0.0
36_11,22.0,0.0,0.0
36_12,24.0,0.0,0.0
36_13,26.0,0.0,0.0
36_14,28.0,0.0,0.0
36_15,30.0,0.0,0.0
36_16,32.0,0.0,0.0
36_17,34.0,0.0,0.0
36_18,36.0,0.0,0.0
36_19,38.0,0.0,0.0
36_20,40.0,0.0,0.0
36_21,42.0,0.0,0.0
36_22,44.0,0.0,0.0
36_23,46.0,0.0,0.0
36_24,48.0,0.0,0.0
36_25,50.0,0.0,0.0
36_26,52.0,0.0,0.0
36_27,54.0,0.0,0.0
36_28,56.0,0.0,0.0
36_29,58.0,0.0,0.0
36_30,60.0,0.0,0.0
36_31,62.0,0.0,0.0
36_32,64.0,0.0,0.0
36_33,66.0,0.0,0.0
36_34,68.0,0.0,0.0
36_35,70.0,0.0,0.0
37_0,0.0,0.0,0.0
37_1,2.0,0.0,0.0
37_2,4.0,0.0,0.0
37_3,6.0,0.0,0.0
37_4,8.0,0.0,0.0
37_5,10.0,0.0,0.0
37_6,12.0,0.0,0.0
37_7,14.0,0.0,0.0
37_8,16.0,0.0,0.0
37_9,18.0,0.0,0.0
37_10,20.0,0.0,0.0
37_11,22.0,0.0,0.0
37_12,24.0,0.0,0.0
37_13,26.0,0.0,0.0
37_14,28.0,0.0,0.0
37_15,30.0,0.0,0.0
37_16,32.0,0.0,0.0
37_17,34.0,0.0,0.0
37_18,36.0,0.0,0.0
37_19,38.0,0.0,0.0
37_20,40.0,0.0,0.0
37_21,42.0,0.0,0.0
37_22,44.0,0.0,0.0
37_23,46.0,0.0,0.0
37_24,48.0,0.0,0.0
37_25,50.0,0.0,0.0
37_26,52.0,0.0,0.0
37_27,54.0,0.0,0.0
37_28,56.0,0.0,0.0
37_29,58.0,0.0,0.0
37_30,60.0,0.0,0.0
37_31,62.0,0.0,0.0
37_32,64.0,0.0,0.0
37_33,66.0,0.0,0.0
37_34,68.0,0.0,0.0
37_35,70.0,0.0,0.0
37_36,72.0,0.0,0.0
38_0,0.0,0.0,0.0
38_1,2.0,0.0,0.0
38_2,4.0,0.0,0.0
38_3,6.0,0.0,0.0
38_4,8.0,0.0,0.0
38_5,10.0,0.0,0.0
38_6,12.0,0.0,0.0
38_7,14.0,0.0,0.0
38_8,16.0,0.0,0.0
38_9,18.0,0.0,0.0
38_10,20.0,0.0,0.0
38_11,22.0,0.0,0.0
38_12,24.0,0.0,0.0
38_13,26.0,0.0,0.0
38_14,28.0,0.0,0.0
38_15,30.0,0.0,0.0
38_16,32.0,0.0,0.0
38_17,34.0,0.0,0.0
38_18,36.0,0.0,0.0
38_19,38.0,0.0,0.0
38_20,40.0,0.0,0.0
38_21,42.0,0.0,0.0
38_22,44.0,0.0,0.0
38_23,46.0,0.0,0.0
38_24,48.0,0.0,0.0
38_25,50.0,0.0,0.0
38_26,52.0,0.0,0.0
38_27,54.0,0.0,0.0
38_28,56.0,0.0,0.0
38_29,58.0,0.0,0.0
38_30,60.0,0.0,0.0
38_31,62.0,0.0,0.0
38_32,64.0,0.0,0.0
38_33,66.0,0.0,0.0
38_34,68.0,0.0,0.0
38_35,70.0,0.0,0.0
38_36,72.0,0.0,0.0
38_37,74.0,0.0,0.0
39_0,0.0,0.0,0.0
39_1,2.0,0.0,0.0
39_2,4.0,0.0,0.0
39_3,6.0,0.0,0.0
39_4,8.0,0.0,0.0
39_5,10.0,0.0,0.0
39_6,12.0,0.0,0.0
39_7,14.0,0.0,0.0
39_8,16.0,0.0,0.0
39_9,18.0,0.0,0.0
39_10,20.0,0.0,0.0
39_11,22.0,0.0,0.0
39_12,24.0,0.0,0.0
39_13,26.0,0.0,0.0
39_14,28.0,0.0,0.0
39_15,30.0,0.0,0.0
39_16,32.0,0.0,0.0
39_17,34.0,0.0,0.0
39_18,36.0,0.0,0.0
39_19,38.0,0.0,0.0
39_20,40.0,0.0,0.0
39_21,42.0,0.0,0.0
39_22,44.0,0.0,0.0
39_23,46.0,0.0,0.0
39_24,48.0,0.0,0.0
39_25,50.0,0.0,0.0
39_26,52.0,0.0,0.0
39_27,54.0,0.0,0.0
39_28,56.0,0.0,0.0
39_29,58.0,0.0,0.0
39_30,60.0,0.0,0.0
39_31,62.0,0.0,0.0
39_32,64.0,0.0,0.0
39_33,66.0,0.0,0.0
39_34,68.0,0.0,0.0
39_35,70.0,0.0,0.0
39_36,72.0,0.0,0.0
39_37,74.0,0.0,0.0
39_38,76.0,0.0,0.0
40_0,0.0,0.0,0.0
40_1,2.0,0.0,0.0
40_2,4.0,0.0,0.0
40_3,6.0,0.0,0.0
40_4,8.0,0.0,0.0
40_5,10.0,0.0,0.0
40_6,12.0,0.0,0.0
40_7,14.0,0.0,0.0
40_8,16.0,0.0,0.0
40_9,18.0,0.0,0.0
40_10,20.0,0.0,0.0
40_11,22.0,0.0,0.0
40_12,24.0,0.0,0.0
40_13,26.0,0.0,0.0
40_14,28.0,0.0,0.0
40_15,30.0,0.0,0.0
40_16,32.0,0.0,0.0
40_17,34.0,0.0,0.0
40_18,36.0,0.0,0.0
40_19,38.0,0.0,0.0
40_20,40.0,0.0,0.0
40_21,42.0,0.0,0.0
40_22,44.0,0.0,0.0
40_23,46.0,0.0,0.0
40_24,48.0,0.0,0.0
40_25,50.0,0.0,0.0
40_26,52.0,0.0,0.0
40_27,54.0,0.0,0.0
40_28,56.0,0.0,0.0
40_29,58.0,0.0,0.0
40_30,60.0,0.0,0.0
40_31,62.0,0.0,0.0
40_32,64.0,0.0,0.0
40_33,66.0,0.0,0.0
40_34,68.0,0.0,0.0
40_35,70.0,0.0,0.0
40_36,72.0,0.0,0.0
40_37,74.0,0.0,0.0
40_38,76.0,0.0,0.0
40_39,78.0,0.0,0.0
41_0,0.0,0.0,0.0
41_1,2.0,0.0,0.0
41_2,4.0,0.0,0.0
41_3,6.0,0.0,0.0
41_4,8.0,0.0,0.0
41_5,10.0,0.0,0.0
41_6,12.0,0.0,0.0
41_7,14.0,0.0,0.0
41_8,16.0,0.0,0.0
41_9,18.0,0.0,0.0
41_10,20.0,0.0,0.0
41_11,22.0,0.0,0.0
41_12,24.0,0.0,0.0
41_13,26.0,0.0,0.0
41_14,28.0,0.0,0.0
41_15,30.0,0.0,0.0
41_16,32.0,0.0,0.0
41_17,34.0,0.0,0.0
41_18,36.0,0.0,0.0
41_19,38.0,0.0,0.0
41_20,40.0,0.0,0.0
41_21,42.0,0.0,0.0
41_22,44.0,0.0,0.0
41_23,46.0,0.0,0.0
41_24,48.0,0.0,0.0
41_25,50.0,0.0,0.0
41_26,52.0,0.0,0.0
41_27,54.0,0.0,0.0
41_28,56.0,0.0,0.0
41_29,58.0,0.0,0.0
41_30,60.0,0.0,0.0
41_31,62.0,0.0,0.0
41_32,64.0,0.0,0.0
41_33,66.0,0.0,0.0
41_34,68.0,0.0,0.0
41_35,70.0,0.0,0.0
41_36,72.0,0.0,0.0
41_37,74.0,0.0,0.0
41_38,76.0,0.0,0.0
41_39,78.0,0.0,0.0
41_40,80.0,0.0,0.0
42_0,0.0,0.0,0.0
42_1,2.0,0.0,0.0
42_2,4.0,0.0,0.0
42_3,6.0,0.0,0.0
42_4,8.0,0.0,0.0
42_5,10.0,0.0,0.0
42_6,12.0,0.0,0.0
42_7,14.0,0.0,0.0
42_8,16.0,0.0,0.0
42_9,18.0,0.0,0.0
42_10,20.0,0.0,0.0
42_11,22.0,0.0,0.0
